"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"8bf97a9f-e307-4f55-bd6e-2201faaaac2f",2026-02-23T18:27:41Z,2026-02-24T05:31:34Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,10,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1771871259811","success",,"IV-02795",10832,"https://colivingmanagement.bukku.my/l/aQtqtDXrxe","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",199941837
,"8ca645d2-d355-4f14-86a5-09c8be1899c3",2026-01-16T17:13:04Z,2026-01-16T17:14:06Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,20,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1768583582834","success",,"IV-02623",10530,"https://colivingmanagement.bukku.my/l/cooCeQkGVM","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",194138975
,"8d3300aa-4f3f-486a-bc36-ed0b7753d755",2025-11-06T15:41:57Z,2025-11-08T15:45:29Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",false,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1762443716052","failed","Failed",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",179517102
,"8d88f0a4-1af7-4967-b41e-c621cdaf301e",2026-01-05T14:31:02Z,2026-01-05T14:32:20Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",true,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1767623460663","success",,"IV-02573",10426,"https://colivingmanagement.bukku.my/l/azEdu2rogb","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",191771388
,"8e7a891c-4560-41a7-ba8d-dc00a693e391",2025-10-31T01:21:04Z,2025-10-31T01:22:13Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,40,"3376615e-adfe-4d4e-b462-2c421a9f4d68",false,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1761873662688","failed","Insufficient Funds",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",178204253
,"8efc25b3-edaf-45d2-9a0e-8cf73b68fbf0",2026-01-25T20:14:21Z,2026-01-25T20:16:07Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769372060354","success",,"IV-02646",10562,"https://colivingmanagement.bukku.my/l/aMi6PMYZAX","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",196140858
,"8f367b79-b404-4a21-8350-56cfe36b663e",2026-01-25T16:26:08Z,2026-01-27T16:30:12Z,"22213e10-017f-4f4b-af99-32cfda73b965",,20,"0d961896-ca8c-4815-943c-8a81ebc44c1a",false,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769358366464","failed","Failed",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",196121783
,"8f51417a-f0d8-4ac1-8576-de8659489b11",2025-11-08T18:59:48Z,2025-11-08T19:00:34Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,10,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1762628387080","success",,"IV-02201",9761,"https://colivingmanagement.bukku.my/l/djBuPGchql","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",180003911
,"8f9a7424-37b1-4f28-a901-5a4b73b25997",2026-02-21T04:11:21Z,2026-02-21T04:12:09Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1771647079647","success",,"IV-02786",10822,"https://colivingmanagement.bukku.my/l/ccP0vV4ufe","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",199593325
,"8fc2f244-dcb1-40df-b9f1-924da2e00fa4",2026-01-25T13:51:51Z,2026-01-25T13:52:18Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1769349109830","success",,"IV-02644",10560,"https://colivingmanagement.bukku.my/l/bEJIKk29cy","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",196026651
,"901248ed-a325-480f-8a62-a2aa31ff4d0a",2026-02-15T09:16:04Z,2026-02-15T09:17:07Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,20,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1771146963070","success",,"IV-02774",10799,"https://colivingmanagement.bukku.my/l/cPP11kV24B","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",199022759
,"9099b419-6cc1-4c69-aa66-c39e8a5aced1",2025-09-26T17:02:34Z,2025-09-28T17:05:07Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",5000,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",false,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1758906153991","failed","Failed",,,,"3faf9896-9e64-4092-93ec-603e692bae24","19101427755",171226768
,"91414a17-a68d-4a00-999c-fcce798e46b4",2026-01-11T15:40:02Z,2026-01-13T15:45:11Z,"74e67506-724f-478a-a610-b1700bf01702",,50,"a6a7142a-219c-4f8f-8315-9cda36e3d838",false,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1768146001033","failed","Failed",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",193038438
,"917a6b18-13bd-40e6-9787-2d4b485188c0",2026-04-06T15:53:18Z,2026-04-06T15:53:42Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1775490797135","success",,"IV-03069",11253,"https://colivingmanagement.bukku.my/l/dJC7slRoMg","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",205974496
,"91cfde8a-0bf0-4e38-86eb-1b394dbcfad9",2025-12-06T16:54:18Z,2025-12-06T16:55:31Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1765040049699","success",,"IV-02354",10038,"https://colivingmanagement.bukku.my/l/dCCIKIe7yU","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",185781618
,"923f5bf6-8f00-465c-8777-23a7854aa5fc",2025-12-12T03:14:26Z,2025-12-12T03:15:08Z,"75a4412f-76be-4f74-9a0f-01af4e3cc100",,30,"27d5f5f4-ab6e-4708-9f80-7b26525b485b",true,"548f3c5f-ab09-40e3-b124-8d2c68f4e84d","d1b8aa52-af7e-4ce4-bc49-86608d903006","MT_1765509264505","success",,"IV-02398",10142,"https://colivingmanagement.bukku.my/l/c_g_kL_x_m","1119da1b-7b56-4b65-9ca1-800757e29764","19101920221",186906278
,"928ad07b-a648-49f2-bddc-f715772aa496",2026-01-27T12:48:58Z,2026-01-27T12:49:40Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1769518137192","success",,"IV-02652",10573,"https://colivingmanagement.bukku.my/l/aNgROFvZjw","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",196380648
,"92a59705-71d9-4ba5-8745-da2c8b5fcf1c",2025-10-08T07:32:58Z,2025-10-08T07:34:57Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,30,"4f914820-9400-48a5-9527-f21c87552cbe",true,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1759908776679","success",,"IV-01711",7894,"https://colivingmanagement.bukku.my/l/aM8wYmi3Dh","31e9f13e-8494-4000-bee6-85306326a98a","19102881984",173517854
,"93a247e9-7b72-46fe-8e9b-4513a1710024",2026-02-27T15:28:54Z,2026-02-27T15:30:07Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,100,"c077f50a-1afb-4680-aac7-6dad81355445",true,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1772206132859","success",,"IV-02816",10858,"https://colivingmanagement.bukku.my/l/dEFFt72bhf","31e9f13e-8494-4000-bee6-85306326a98a","19102882057",200438906
,"94becd20-f611-4fae-87be-e4820de7e896",2025-12-07T13:52:58Z,2025-12-07T13:54:40Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1765115576474","success",,"IV-02357",10041,"https://colivingmanagement.bukku.my/l/d9Y1BGuOcq","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",185898704
,"954ff80a-c4b7-4b30-83d7-8a8b5c62c75a",2025-11-09T07:08:53Z,2025-11-09T07:10:33Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1762672131579","success",,"IV-02203",9763,"https://colivingmanagement.bukku.my/l/aNvxYpyQUN","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",180062614
,"956cd133-1d19-4f1b-a697-47e0370b6ba0",2025-12-06T14:48:50Z,2025-12-06T14:51:45Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1765032527777","success",,"IV-02351",10035,"https://colivingmanagement.bukku.my/l/cjPBT3WghK","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",185691984
,"95830a5c-2fd3-4bb9-bda1-093aa16d36b7",2025-12-26T14:12:04Z,2025-12-26T14:12:36Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1766758323115","success",,"IV-02525",10339,"https://colivingmanagement.bukku.my/l/au86jkaqD5","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",189687548
,"95866100-b036-4351-aad0-8737af9cbc54",2025-10-31T15:49:09Z,2025-10-31T15:50:27Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1761925747990","success",,"IV-02142",9634,"https://colivingmanagement.bukku.my/l/d71mKNeZkw","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",178289414
,"963e7a6b-2078-4c3a-92e5-66d87023e08e",2025-12-16T10:34:52Z,2025-12-16T10:35:27Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1765881290947","success",,"IV-02415",10165,"https://colivingmanagement.bukku.my/l/bdobyfjUBJ","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",187758030
,"96559589-22ee-4010-8afe-8e4099d8697a",2026-02-01T07:02:03Z,2026-02-01T07:02:33Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1769929321656","success",,"IV-02682",10630,"https://colivingmanagement.bukku.my/l/bFfiAdzJS4","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",197116863
,"965acbb9-0f82-46a3-a1d5-07cac5655625",2026-03-03T17:10:28Z,2026-03-05T17:15:15Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557824914","failed","Failed",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121896
,"96f4f75b-a9be-4483-b7e4-7e8805763b77",2025-11-03T16:51:04Z,2025-11-03T16:52:25Z,"86a4057d-661b-41b4-8992-1470aafc14ad",,50,"4f914820-9400-48a5-9527-f21c87552cbe",true,"17e79a3f-e22b-4ef7-b538-76e2ba20c046","2e296b44-c922-40cf-a3d9-e756cff640b1","MT_1762188663144","success",,"IV-02160",9670,"https://colivingmanagement.bukku.my/l/dMFJ3F5dWY","31e9f13e-8494-4000-bee6-85306326a98a","19102881984",178981430
,"974fc292-6b54-4d84-bbca-0b4363f1d9a0",2026-03-31T16:03:53Z,2026-03-31T16:04:51Z,"82d65718-8178-43e2-b36c-c96630739364",,20,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1774973030641","success",,"IV-03045",11217,"https://colivingmanagement.bukku.my/l/dDdlUsxLyA","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",205195724
,"97c6a9a9-64f8-41b0-9290-29004895031f",2026-01-27T16:58:29Z,2026-01-27T16:59:12Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1769533107266","success",,"IV-02655",10576,"https://colivingmanagement.bukku.my/l/dZKd2fq0GN","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",196475963
,"97ca46da-767f-4d85-8be8-b8c37d64035a",2025-12-21T07:00:11Z,2025-12-21T07:01:03Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1766300409767","success",,"IV-02425",10184,"https://colivingmanagement.bukku.my/l/baAbOTCwu4","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",188678069
,"9973fae3-ae60-46c7-93f1-6521027f1cd3",2025-10-28T06:56:01Z,2025-10-28T06:56:51Z,"00b697db-aefc-4acb-8290-4f838acedcda",,100,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1761634559864","success",,"IV-02100",9537,"https://colivingmanagement.bukku.my/l/bmOwK4WeC0","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",177634018
,"9a0a7962-3554-434e-9bc7-69a0d1b4bb39",2026-01-30T09:34:18Z,2026-01-30T09:35:03Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1769765656355","success",,"IV-02672",10609,"https://colivingmanagement.bukku.my/l/aiB_By-Dz1","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",196809416
,"9a3e66e1-c5fb-43b9-beae-e543138019cf",2025-11-16T09:24:59Z,2025-11-16T09:25:40Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,10,"8ddb5d29-e31f-4141-8503-9dd396ec1303",true,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1763285098469","success",,"IV-02231",9801,"https://colivingmanagement.bukku.my/l/dd3PNfzqjl","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",181480252
,"9afb990e-c336-4439-831b-20e78389f3b5",2025-10-16T10:11:50Z,2025-10-16T10:12:30Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1760609509393","success",,"IV-02000",9404,"https://colivingmanagement.bukku.my/l/b2qEkpHqA9","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",175254524
,"9b0621cf-a728-4405-8f86-4265a53b1370",2026-03-05T04:02:11Z,2026-03-05T04:03:23Z,"d8fea7a6-925c-411b-a178-879892c1f90d",,100,"84f71b2e-e52c-4365-b2ac-423e52e23c2c",true,"04a49227-1e35-4ae3-a3d7-342ccc27c196","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1772683329645","success",,"IV-02876",10923,"https://colivingmanagement.bukku.my/l/c1I2nDITSb","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",201290322
,"9b5410ec-ff3e-43c6-8943-66cbb5b83ae9",2026-01-12T14:53:12Z,2026-01-12T14:54:08Z,"0cf8b6fc-5ee2-49de-90da-aee4061e5ed6",,10,"b26d3537-4e8a-47d1-b128-4976f7dd4910",true,"a76da61b-df1c-4049-a366-d72dcf064df5","f3335a57-a272-4c8d-b063-915c0ebc4d2c","MT_1768229590836","success",,"IV-02614",10515,"https://colivingmanagement.bukku.my/l/beWFb0JndT","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919850 ",193240815
,"9bb4d9b7-4564-4782-9187-0700677868ce",2026-03-30T07:47:56Z,2026-03-30T07:48:49Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1774856873997","success",,"IV-03030",11198,"https://colivingmanagement.bukku.my/l/bbJCuuzEsM","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",204946552
,"9beaf3bc-8248-445c-a342-596b1c2167ff",2025-11-12T15:36:15Z,2025-11-12T15:37:59Z,"0cf8b6fc-5ee2-49de-90da-aee4061e5ed6",,40,"b26d3537-4e8a-47d1-b128-4976f7dd4910",true,"a76da61b-df1c-4049-a366-d72dcf064df5","f3335a57-a272-4c8d-b063-915c0ebc4d2c","MT_1762961774492","success",,"IV-02222",9787,"https://colivingmanagement.bukku.my/l/dSW-dS6c7L","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919850 ",180718055
,"9c0f60ae-47f9-49bd-9bbf-6650fb06c83b",2025-11-01T06:11:10Z,2025-11-01T06:11:52Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,20,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1761977469196","success",,"IV-02144",9639,"https://colivingmanagement.bukku.my/l/dF3RGxRUPB","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",178440311
,"9cd84717-370a-405b-b384-d820f052f19e",2026-02-20T10:59:41Z,2026-02-20T11:00:12Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,20,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",true,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1771585180072","success",,"IV-02783",10818,"https://colivingmanagement.bukku.my/l/cVziwU3TOq","5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239",199501689
,"9d2dcb0e-05d4-4085-8b5a-da5fc96ad406",2025-12-31T12:49:41Z,2025-12-31T12:51:03Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,100,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1767185380017","success",,"IV-02552",10383,"https://colivingmanagement.bukku.my/l/aATCJRqqcH","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",190708087
,"9d709259-5695-43cd-aa85-8d972407b248",2026-03-01T06:30:41Z,2026-03-01T06:31:31Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",true,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1772346638830","success",,"IV-02835",10878,"https://colivingmanagement.bukku.my/l/awIOkm_mKB","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",200703102
,"9d9e7e1a-5590-47b1-ac06-41161894a67d",2026-01-18T22:44:17Z,2026-01-18T22:44:52Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1768776254156","success",,"IV-02627",10534,"https://colivingmanagement.bukku.my/l/bPm3hX1BAF","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",194568150
,"9e7d47d0-95fd-4a2b-854a-f64dacb64455",2025-11-10T13:25:41Z,2025-11-10T13:26:30Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1762781139689","success",,"IV-02209",9770,"https://colivingmanagement.bukku.my/l/cR_utKBMIo","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",180300545
,"9e8e3684-0030-4ebc-91fd-4e439ca9f774",2025-12-23T03:32:12Z,2025-12-25T03:35:12Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,50,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",false,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1766460731033","failed","Failed",,,,"5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239 ",189042764
,"9ecada6b-dd1d-4e47-bf90-22e213e8ce31",2026-03-26T15:45:14Z,2026-03-26T15:45:39Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1774539913001","success",,"IV-03014",11180,"https://colivingmanagement.bukku.my/l/awBYZxO6il","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",204410921
,"9f0a6ba6-4522-484a-9008-d8c4567c9769",2025-09-30T14:34:02Z,2025-09-30T14:35:02Z,"0cf8b6fc-5ee2-49de-90da-aee4061e5ed6",,50,"b26d3537-4e8a-47d1-b128-4976f7dd4910",true,"a76da61b-df1c-4049-a366-d72dcf064df5","f3335a57-a272-4c8d-b063-915c0ebc4d2c","MT_1759242840159","success",,"IV-01592",7733,"https://colivingmanagement.bukku.my/l/cAbNuRxsZ1","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919850 ",171961669
,"9f2e2aed-8824-44ed-8b9c-3a0229b365af",2026-03-10T14:46:35Z,2026-03-10T15:00:09Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",false,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1773153993344","failed","CLOSED","IV-02917",10996,"https://colivingmanagement.bukku.my/l/aFJAOhL3oh","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",202098952
,"9f65289a-5ea2-48c4-b58d-60bf85e7732c",2025-11-21T17:48:33Z,2025-11-21T17:49:15Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,10,"c077f50a-1afb-4680-aac7-6dad81355445",false,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1763747311800","failed","DECLINED_BY_ISSUER",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102882057",182632338
,"9f759a37-bb24-407e-ba07-6043da66257c",2026-03-03T17:11:32Z,2026-03-03T17:11:32Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772557891457","pending",,,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201121927
,"9fd1beac-cbe9-42de-999f-051a29186452",2026-02-08T11:52:25Z,2026-02-08T11:52:57Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",false,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1770551544067","failed","Buyer Choose Cancel At Account Selection Page",,,,"3faf9896-9e64-4092-93ec-603e692bae24","19101427771",198156851
,"a030e5d9-19ef-4510-9cdd-66eeee9da99e",2026-01-12T14:15:00Z,2026-01-12T14:15:37Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1768227299054","success",,"IV-02613",10514,"https://colivingmanagement.bukku.my/l/bZHdGKBErc","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",193235532
